sender,cong_ctl,time,thru
h2,dctcp,1.0,94.4
h2,dctcp,2.0,94.4
h2,dctcp,3.0,94.4
h2,dctcp,4.0,95.4
h2,dctcp,5.0,93.3
h2,dctcp,6.0,94.4
h2,dctcp,7.0,94.4
h2,dctcp,8.0,94.4
h2,dctcp,9.0,94.4
h2,dctcp,10.0,94.4
h2,dctcp,11.0,95.4
h2,dctcp,12.0,93.3
h2,dctcp,13.0,95.4
h2,dctcp,14.0,94.4
h2,dctcp,15.0,93.3
h2,dctcp,16.0,94.4
h2,dctcp,17.0,95.4
h2,dctcp,18.0,93.3
h2,dctcp,19.0,94.4
h2,dctcp,20.0,94.4
h2,dctcp,21.0,94.4
h2,dctcp,22.0,94.4
h2,dctcp,23.0,94.4
h2,dctcp,24.0,93.3
h2,dctcp,25.0,94.4
h2,dctcp,26.0,94.4
h2,dctcp,27.0,94.4
h2,dctcp,28.0,93.3
h2,dctcp,29.0,95.4
h2,dctcp,30.0,94.4
h2,dctcp,31.0,94.4
h2,dctcp,32.0,93.3
h2,dctcp,33.0,94.4
h2,dctcp,34.0,94.4
h2,dctcp,35.0,95.4
h2,dctcp,36.0,93.3
h2,dctcp,37.0,94.4
h2,dctcp,38.0,95.4
h2,dctcp,39.0,93.3
h2,dctcp,40.0,94.4
h2,dctcp,41.0,94.4
h2,dctcp,42.0,94.4
h2,dctcp,43.0,94.4
h2,dctcp,44.0,94.4
h2,dctcp,45.0,94.4
h2,dctcp,46.0,93.3
h2,dctcp,47.0,94.4
h2,dctcp,48.0,94.4
h2,dctcp,49.0,94.4
h2,dctcp,50.0,93.3
h2,dctcp,51.0,94.4
h2,dctcp,52.0,94.4
h2,dctcp,53.0,94.4
h2,dctcp,54.0,94.4
h2,dctcp,55.0,94.4
h2,dctcp,56.0,94.4
h2,dctcp,57.0,94.4
h2,dctcp,58.0,94.4
h2,dctcp,59.0,94.4
h2,dctcp,60.0,94.4
h2,dctcp,61.0,55.6
h2,dctcp,62.0,47.2
h2,dctcp,63.0,49.3
h2,dctcp,64.0,47.2
h2,dctcp,65.0,48.2
h2,dctcp,66.0,47.2
h2,dctcp,67.0,47.2
h2,dctcp,68.0,48.2
h2,dctcp,69.0,47.2
h2,dctcp,70.0,46.1
h2,dctcp,71.0,49.3
h2,dctcp,72.0,46.1
h2,dctcp,73.0,49.3
h2,dctcp,74.0,47.2
h2,dctcp,75.0,48.2
h2,dctcp,76.0,47.2
h2,dctcp,77.0,47.2
h2,dctcp,78.0,47.2
h2,dctcp,79.0,47.2
h2,dctcp,80.0,47.2
h2,dctcp,81.0,47.2
h2,dctcp,82.0,48.2
h2,dctcp,83.0,47.2
h2,dctcp,84.0,48.2
h2,dctcp,85.0,46.1
h2,dctcp,86.0,47.2
h2,dctcp,87.0,47.2
h2,dctcp,88.0,48.2
h2,dctcp,89.0,47.2
h2,dctcp,90.0,48.2
h2,dctcp,91.0,47.2
h2,dctcp,92.0,48.2
h2,dctcp,93.0,47.2
h2,dctcp,94.0,48.2
h2,dctcp,95.0,47.2
h2,dctcp,96.0,47.2
h2,dctcp,97.0,47.2
